Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
year-2016/2016-04,IMG_20160402_134540,.jpg,2016,4,2,27688,37354,28726,44236,800,600
year-2016/2016-04,IMG_20160407_200815,.jpg,2016,4,7,16465,23592,14963,26432,800,600
year-2016/2016-04,IMG_20160407_200942,.jpg,2016,4,7,11878,20807,12124,26432,800,600
year-2016/2016-04,IMG_20160407_201706,.jpg,2016,4,7,53820,60701,15837,26869,800,600
year-2016/2016-04,IMG_20160408_085744,.jpg,2016,4,8,51772,57916,3167,13107,800,600
year-2016/2016-04,IMG_20160408_174914,.jpg,2016,4,8,36453,41205,16165,23701,800,600
year-2016/2016-04,IMG_20160408_193220,.jpg,2016,4,8,30511,31865,20861,23920,1162,600
year-2016/2016-04,IMG_20160409_133351,.jpg,2016,4,9,37846,49888,16820,35935,800,600
year-2016/2016-04,IMG_20160409_133458,.jpg,2016,4,9,32357,39157,12779,23701,800,600
year-2016/2016-04,IMG_20160409_185729,.jpg,2016,4,9,40795,50707,18786,34624,800,600
year-2016/2016-04,IMG_20160430_132211,.jpg,2016,4,30,43253,48413,18786,26978,800,600
year-2016/2016-04,IMG_20160430_132227,.jpg,2016,4,30,19578,24247,26978,34296,800,600
year-2016/2016-04,IMG_20160430_141914,.jpg,2016,4,30,29352,31222,27197,30255,806,600
year-2016/2016-05,2016-05_Inner_Space_Cavern,.jpg,2016,5,0,43341,46691,15073,21408,939,600
year-2016/2016-05,IMG_20160502_153857,.jpg,2016,5,2,2539,9502,20315,31456,800,600
year-2016/2016-05,IMG_20160506_202214,.jpg,2016,5,6,12287,16137,15400,21626,800,600
year-2016/2016-05,IMG_20160508_112935,.jpg,2016,5,8,23651,30607,2184,14636,895,600
year-2016/2016-05,IMG_20160509_133614,.jpg,2016,5,9,35880,54394,11140,40850,800,600
year-2016/2016-05,IMG_20160510_180340,.jpg,2016,5,10,22127,27447,873,9939,850,600
year-2016/2016-05,IMG_20160510_180357,.jpg,2016,5,10,51854,57506,4696,13762,800,600
year-2016/2016-05,IMG_20160510_184339,.jpg,2016,5,10,7618,13434,20315,29709,800,600
year-2016/2016-05,IMG_20160510_184354,.jpg,2016,5,10,51444,60128,18131,32112,800,600
year-2016/2016-05,IMG_20160512_132411,.jpg,2016,5,12,24329,36290,16274,35388,800,600
year-2016/2016-05,IMG_20160521_203000,.jpg,2016,5,21,22600,31203,18677,32985,838,600
year-2016/2016-06,IMG_20160612_170856,.jpg,2016,6,12,31047,37027,14417,23811,800,600
year-2016/2016-06,IMG_20160615_200052,.jpg,2016,6,15,54066,61520,5461,17475,800,600
year-2016/2016-06,IMG_20160619_203135,.jpg,2016,6,19,44727,50461,21408,30473,800,600
year-2016/2016-06,IMG_20160622_104715,.jpg,2016,6,22,16219,20397,218,6881,800,600
year-2016/2016-06,IMG_20160629_094553,.jpg,2016,6,29,53001,61193,21189,34515,800,600
year-2016/2016-06,IMG_20160629_182251,.jpg,2016,6,29,14977,21580,28855,38636,800,600
year-2016/2016-06,IMG_20160629_182316,.jpg,2016,6,29,41532,45137,9611,15400,800,600
year-2016/2016-07,2016-07-30_Atlanta_Aquarium,.jpg,2016,7,30,37141,42108,25121,33859,884,600
year-2016/2016-07,IMG_20160701_113418,.jpg,2016,7,1,51936,55704,17366,23374,800,600
year-2016/2016-07,IMG_20160701_120335,.jpg,2016,7,1,25121,33095,9584,16793,600,800
year-2016/2016-07,IMG_20160701_120539,.jpg,2016,7,1,43908,46857,7318,12123,800,600
year-2016/2016-07,IMG_20160701_121846,.jpg,2016,7,1,21189,27197,18595,24002,600,800
year-2016/2016-07,IMG_20160701_122849,.jpg,2016,7,1,16219,18513,27524,31347,800,600
year-2016/2016-07,IMG_20160705_193343,.jpg,2016,7,5,3522,7290,7208,13325,800,600
year-2016/2016-07,IMG_20160720_200231,.jpg,2016,7,20,61275,65207,14854,21189,800,600
year-2016/2016-07,IMG_20160730_134045,.jpg,2016,7,30,38119,43034,35253,39245,600,870
year-2016/2016-07,IMG_20160730_213805,.jpg,2016,7,30,21298,27115,20752,29053,800,600
year-2016/2016-08,IMG_20160803_121007,.jpg,2016,8,3,48495,53738,15291,23701,800,600
year-2016/2016-08,IMG_20160803_122547,.jpg,2016,8,3,47840,52182,21080,27961,800,600
year-2016/2016-08,IMG_20160803_130625,.jpg,2016,8,3,16909,21602,16383,23920,810,600
year-2016/2016-08,IMG_20160816_182421,.jpg,2016,8,16,17448,19660,9174,12779,800,600
year-2016/2016-09,IMG_20160905_184120,.jpg,2016,9,5,26132,37109,1856,19332,800,600
year-2016/2016-09,IMG_20160905_184153,.jpg,2016,9,5,23674,32685,15073,29490,800,600
year-2016/2016-09,IMG_20160930_093922,.jpg,2016,9,30,27087,38774,6717,17202,600,800
year-2016/2016-09,IMG_20160930_194005,.jpg,2016,9,30,6799,10649,31675,38010,800,600
year-2016/2016-09,IMG_20160930_194017,.jpg,2016,9,30,4341,13352,34842,49151,800,600
year-2016/2016-09,IMG_20160930_200756,.jpg,2016,9,30,25886,28999,20752,25777,800,600
year-2016/2016-10,2016-10-31_pic003,.jpg,2016,10,31,7295,22527,10879,29055,512,512
year-2016/2016-10,IMG_20161001_141908,.jpg,2016,10,1,37791,56032,737,17202,600,800
year-2016/2016-10,IMG_20161001_150122,.jpg,2016,10,1,20971,39075,12779,41942,800,600
year-2016/2016-10,IMG_20161031_192911,.jpg,2016,10,31,11304,22609,10485,28507,800,600
year-2016/2016-11,IMG_20161106_165311,.jpg,2016,11,6,41689,46312,12560,19988,808,600
year-2016/2016-11,IMG_20161106_171323,.jpg,2016,11,6,34632,38120,18786,24357,808,600
year-2016/2016-11,IMG_20161109_160419,.jpg,2016,11,9,29198,35119,17803,27415,808,600
year-2016/2016-11,IMG_20161113_184921,.jpg,2016,11,13,26441,34795,23046,36481,808,600
year-2016/2016-11,IMG_20161122_122701,.jpg,2016,11,22,33340,38911,12888,21845,800,600
year-2016/2016-11,IMG_20161122_122723,.jpg,2016,11,22,35014,43351,4915,19988,904,600
year-2016/2016-11,IMG_20161122_175908,.jpg,2016,11,22,50205,56045,0,8410,808,600
year-2016/2016-11,IMG_20161124_161451,.jpg,2016,11,24,30577,34714,20752,27415,808,600
year-2016/2016-11,IMG_20161128_181020,.jpg,2016,11,28,8516,18249,7208,22828,808,600
year-2016/2016-11,IMG_20161128_182342,.jpg,2016,11,28,54747,61479,15291,26323,808,600
year-2016/2016-11,IMG_20161129_104117,.jpg,2016,11,29,10138,12896,9721,14090,808,600
year-2016/2016-11,IMG_20161129_104217,.jpg,2016,11,29,42987,47123,18459,25230,808,600
year-2016/2016-11,IMG_20161129_105545,.jpg,2016,11,29,4155,12361,12997,23155,615,600
year-2016/2016-11,IMG_20161129_110140,.jpg,2016,11,29,32658,42051,5677,14031,600,808
year-2016/2016-11,IMG_20161129_110208,.jpg,2016,11,29,38337,49478,12815,22710,600,808
year-2016/2016-12,2016-12-09_Laurel_Mae_Wiggins,.jpg,2016,12,9,39807,65535,170,37375,512,384
year-2016/2016-12,IMG_20161207_122641,.jpg,2016,12,7,22500,37245,15810,29081,600,800
year-2016/2016-12,IMG_20161207_125823,.jpg,2016,12,7,30299,43560,1529,19551,677,600
year-2016/2016-12,IMG_20161207_130851,.jpg,2016,12,7,31456,39321,15974,23101,600,800
year-2016/2016-12,IMG_20161209_110259,.jpg,2016,12,9,32002,49588,13239,29292,600,792
year-2016/2016-12,IMG_20161210_120606,.jpg,2016,12,10,27670,33713,16056,25121,900,600
year-2016/2016-12,IMG_20161211_145339,.jpg,2016,12,11,28631,33497,25995,33859,808,600
year-2016/2016-12,IMG_20161211_145547,.jpg,2016,12,11,43554,52233,7754,21735,808,600
year-2016/2016-12,IMG_20161217_193727,.jpg,2016,12,17,52557,56775,21735,28507,808,600
year-2016/2016-12,IMG_20161217_200531,.jpg,2016,12,17,32605,37552,18895,26869,808,600
year-2016/2016-12,IMG_20161223_140133,.jpg,2016,12,23,14680,41259,873,37245,683,600
year-2016/2016-12,IMG_20161225_181545,.jpg,2016,12,25,51772,56278,18459,25777,800,600
year-2016/2016-12,IMG_20161227_133047,.jpg,2016,12,27,18185,25230,21189,32439,800,600
year-2016/2016-Hawaii,IMG_20160831_194251,.jpg,2016,8,31,32275,40058,12560,24903,800,600
year-2016/2016-scans2,1992-93_Second_Grade_Yandell,.jpg,1993,5,0,22306,26255,11796,19551,946,600
year-2016/2016-scans2,1995-96_Robin_Fifth_Grade,.jpg,1996,5,0,33714,35243,24903,27743,900,600
year-2016/2016-scans2,Robin_RRRDC_Pose_1,.jpg,0,0,0,29163,36918,8858,18120,600,651
year-2016/2016-scans2,Robin_RRRDC_Pose_2,.jpg,0,0,0,23701,54394,9720,47397,600,654
year-2016/2016-scans2,Robin_RRRDC_Pose_3,.jpg,0,0,0,28398,48714,7751,30099,600,651
year-2016/2016-scans2,Robin_RRRDC_Pose_4,.jpg,0,0,0,20752,38010,8697,27913,600,648
year-2016/2016-scans2,Robin_school_portrait,.jpg,0,0,0,17366,42379,7120,27027,600,902
year-2016/2016_LandS,LandS_115,.jpg,2016,4,8,19769,38774,15429,31637,600,841
year-2016/2016_LandS,LandS_172,.jpg,2016,4,8,53957,60510,18459,30255,900,600
year-2016/2016_LandS,LandS_173,.jpg,2016,4,8,51554,57597,14963,25777,900,600
year-2016/2016_LandS,LandS_174,.jpg,2016,4,8,49224,55049,18349,28835,900,600
year-2016/2016_LandS,LandS_175,.jpg,2016,4,8,47122,55614,12342,27197,872,600
year-2016/2016_LandS,LandS_176,.jpg,2016,4,8,44851,52443,11577,24357,846,600
year-2016/2016_LandS,LandS_177,.jpg,2016,4,8,45109,51881,12597,18058,600,900
year-2016/2016_LandS,LandS_178,.jpg,2016,4,8,45874,53083,10922,16675,600,900
year-2016/2016_LandS,LandS_179,.jpg,2016,4,8,46202,52864,13179,18495,600,900
year-2016/2016_LandS,LandS_180,.jpg,2016,4,8,50898,57780,10922,16383,600,900
year-2016/2016_LandS,LandS_181,.jpg,2016,4,8,47403,54066,14927,20315,600,900
year-2016/2016_LandS,LandS_182,.jpg,2016,4,8,51663,58435,13252,18641,600,900
year-2016/2016_LandS,LandS_183,.jpg,2016,4,8,47622,52573,15291,24247,900,600
year-2016/2016_LandS,LandS_184,.jpg,2016,4,8,47949,53629,19442,24029,600,900
year-2016/2016_LandS,LandS_185,.jpg,2016,4,8,50461,56250,19587,24175,600,900
year-2016/2016_LandS,LandS_186,.jpg,2016,4,8,58872,65425,20824,26566,600,856
year-2016/2016_LandS,LandS_193,.jpg,2016,4,8,35716,46420,7864,16456,600,900
year-2016/2016_LandS,LandS_194,.jpg,2016,4,8,39757,65534,5534,27961,600,900
year-2016/2016_LandS,LandS_195,.jpg,2016,4,8,35825,46748,6863,15719,600,888
year-2016/2016_LandS,LandS_266,.jpg,2016,4,8,32330,37136,20170,23374,600,900
year-2016/2016_LandS,LandS_267,.jpg,2016,4,8,35388,48168,4296,14927,600,900
year-2016/2016_LandS,LandS_268,.jpg,2016,4,8,28726,35279,7354,12524,600,900
year-2016/2016_LandS,LandS_345,.jpg,2016,4,8,38228,46966,17840,24757,600,900
year-2016/2016_LandS,LandS_346,.jpg,2016,4,8,36044,46529,18608,27993,600,810
year-2016/2016_LandS,LandS_347,.jpg,2016,4,8,42488,51663,12320,19879,600,867
year-2016/2016_LandS,LandS_348,.jpg,2016,4,8,20097,31456,6699,15728,600,900
year-2016/2016_LandS,LandS_349,.jpg,2016,4,8,22937,36699,5825,16820,600,900
year-2016/2016_LandS,LandS_350,.jpg,2016,4,8,27633,42270,12815,24539,600,900
year-2016/2016_LandS,LandS_351,.jpg,2016,4,8,25886,39211,16456,27087,600,900
year-2016/2016_LandS,LandS_492,.jpg,2016,4,8,17585,25777,9981,17263,600,801
year-2016/2016_LandS,LandS_493,.jpg,2016,4,8,16711,26978,11286,19442,600,900
year-2016/2016_LandS,LandS_494,.jpg,2016,4,8,14199,24029,13252,21116,600,900
year-2016/2016_LandS,LandS_511,.jpg,2016,4,8,15619,30473,8009,19806,600,900
year-2016/2016_LandS,LandS_529,.jpg,2016,4,8,7645,15291,16363,23270,600,797
year-2016/2016_LandS,LandS_530,.jpg,2016,4,8,7645,15400,14482,22267,600,724
year-2016/2016_LandS,LandS_531,.jpg,2016,4,8,8301,15946,13537,21068,600,731
year-2016/2016_LandS,LandS_557,.jpg,2016,4,8,18117,22888,12451,20752,879,600
year-2016/2016_LandS,LandS_558,.jpg,2016,4,8,17422,22744,13107,22500,899,600
year-2016/2016_LandS,LandS_559,.jpg,2016,4,8,19878,24175,16383,24138,900,600
year-2016/2016_LandS,LandS_560,.jpg,2016,4,8,20170,24029,13216,20097,900,600
year-2016/2016_LandS,LandS_561,.jpg,2016,4,8,19442,23374,11577,18568,900,600
year-2016/2016_LandS,LandS_562,.jpg,2016,4,8,20461,24247,15182,22063,900,600
year-2016/2016_LandS,LandS_563,.jpg,2016,4,8,20097,23811,15509,22281,900,600
year-2016/2016_LandS,LandS_564,.jpg,2016,4,8,20461,24393,11359,18349,900,600
year-2016/2016_LandS,LandS_579,.jpg,2016,4,8,6699,10412,13871,20643,900,600
year-2016/2016_LandS,LandS_580,.jpg,2016,4,8,5825,9611,15291,22063,900,600
year-2016/2016_LandS,LandS_581,.jpg,2016,4,8,6917,10704,18022,24903,900,600
year-2016/2016_LandS,LandS_582,.jpg,2016,4,8,1383,6116,13325,21954,900,600
year-2016/2016_LandS,LandS_583,.jpg,2016,4,8,9029,12815,16711,23483,900,600
year-2016/2016_LandS,LandS_584,.jpg,2016,4,8,47112,51190,16056,23483,900,600
year-2016/2016_LandS,LandS_585,.jpg,2016,4,8,46966,50826,15182,22063,900,600
year-2016/2016_LandS,LandS_586,.jpg,2016,4,8,47840,49879,16711,20315,900,600
year-2016/2016_LandS,LandS_587,.jpg,2016,4,8,50313,54286,14417,22172,973,600
year-2016/2016_LandS,LandS_588,.jpg,2016,4,8,47622,51262,18677,25230,900,600
year-2016/2016_LandS,LandS_589,.jpg,2016,4,8,58763,62622,15182,22063,900,600
year-2016/2016_LandS,LandS_590,.jpg,2016,4,8,46675,50826,13434,20861,900,600
year-2016/2016_LandS,LandS_591,.jpg,2016,4,8,46966,50971,15946,23155,900,600
year-2016/2016_LandS,LandS_607,.jpg,2016,4,8,13825,19215,10594,19660,839,600
year-2016/2016_LandS,LandS_608,.jpg,2016,4,8,13075,18496,11140,20097,822,600
year-2016/2016_LandS,LandS_609,.jpg,2016,4,8,12787,18039,11687,20643,861,600
year-2016/2016_LandS,LandS_613,.jpg,2016,4,8,39029,44054,10485,19660,900,600
year-2016/2016_LandS,LandS_614,.jpg,2016,4,8,46238,55267,8519,24794,900,600
year-2016/2016_LandS,LandS_615,.jpg,2016,4,8,40340,46602,10922,22172,900,600
year-2016/2016_LandS,LandS_616,.jpg,2016,4,8,39830,45874,12233,23046,900,600
year-2016/2016_LandS,LandS_617,.jpg,2016,4,8,44636,51117,21626,34078,900,600
year-2016/2016_LandS,LandS_618,.jpg,2016,4,8,51570,59382,15509,30255,948,600
year-2016/2016_LandS,LandS_620,.jpg,2016,4,8,54831,59273,13106,19769,900,600
year-2016/2016_LandS,LandS_621,.jpg,2016,4,8,51100,57394,15291,27415,958,600
year-2016/2016_LandS,LandS_672,.jpg,2016,4,8,35935,42597,13218,18296,600,942
year-2016/2016_LandS,LandS_673,.jpg,2016,4,8,31238,37027,12313,16766,600,942
year-2016/2016_LandS,LandS_674,.jpg,2016,4,8,34733,40413,12870,17183,600,942
year-2016/2016_LandS,LandS_675,.jpg,2016,4,8,34733,40413,12522,16905,600,942
year-2016/2016_LandS,LandS_676,.jpg,2016,4,8,35825,41723,13397,18374,600,856
year-2016/2016_LandS,LandS_677,.jpg,2016,4,8,34296,40085,14087,19068,600,842
year-2016/2016_LandS,LandS_697,.jpg,2016,4,8,29709,32913,20097,25886,900,600
year-2016/2016_LandS,LandS_698,.jpg,2016,4,8,17366,24247,20679,26068,600,900
year-2016/2016_LandS,LandS_699,.jpg,2016,4,8,15728,23046,17912,23811,600,900
year-2016/2016_LandS,LandS_700,.jpg,2016,4,8,23155,28180,18350,21699,600,900
year-2016/2016_LandS,LandS_701,.jpg,2016,4,8,23264,27415,18204,21553,600,900
year-2016/2016_LandS,LandS_718,.jpg,2016,4,8,7338,11406,12888,20971,902,600
year-2016/2016_LandS,LandS_719,.jpg,2016,4,8,3772,8580,12560,20971,886,600
year-2016/2016_LandS,LandS_722,.jpg,2016,4,8,60350,62463,5005,8760,1066,600
year-2016/2016_LandS,LandS_723,.jpg,2016,4,8,1747,4514,25012,30036,900,600
year-2016/2016_LandS,LandS_737,.jpg,2016,4,8,40777,45728,16929,25777,900,600
year-2016/2016_LandS,LandS_742,.jpg,2016,4,8,800,2475,19551,22718,900,600
year-2016/2016_LandS,LandS_751,.jpg,2016,4,8,20388,33568,17148,40740,900,600
year-2016/2016_LandS,LandS_771,.jpg,2016,4,8,51918,54248,26214,29709,900,600
year-2016/2016_LandS,LandS_871,.jpg,2016,4,8,57599,59455,22371,25897,1139,600
year-2016/2016_LandS,LandS_873,.jpg,2016,4,8,57525,62039,29381,37354,900,600
year-2016/2016_LandS,LandS_875,.jpg,2016,4,8,34806,36626,21735,24466,900,600
year-2016/2016_LandS,LandS_880,.jpg,2016,4,8,14745,28289,11650,22427,600,900
year-2016/2016_LandS,LandS_890,.jpg,2016,4,8,15837,29599,16310,28252,600,900
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_29,.jpg,2016,11,10,18078,28788,28398,42597,667,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_30,.jpg,2016,11,10,16383,28070,34350,42971,600,973
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_31,.jpg,2016,11,10,22715,30916,27415,42270,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_33,.jpg,2016,11,10,17584,28280,26650,42051,723,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_35,.jpg,2016,11,10,22788,30989,29599,44345,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_36,.jpg,2016,11,10,17708,26634,28289,44345,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_39,.jpg,2016,11,10,20248,27868,30364,44126,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_42,.jpg,2016,11,10,10123,20247,15946,32985,848,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_43,.jpg,2016,11,10,11176,20248,16274,32767,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_44,.jpg,2016,11,10,10233,19885,15182,32658,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_46,.jpg,2016,11,10,13426,22617,14636,29599,820,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_47,.jpg,2016,11,10,13977,23602,15291,30255,783,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_48,.jpg,2016,11,10,7765,17417,11905,29381,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_51,.jpg,2016,11,10,14417,23046,27265,33923,600,935
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_52,.jpg,2016,11,10,8708,18724,12997,31238,903,600
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_67,.jpg,2016,11,10,47403,55813,19450,26126,600,903
year-2016/2016_Wiggins_Christmas,2016-11-10_Wiggins_68,.jpg,2016,11,10,46955,53487,9939,21735,903,600
year-2017/2017-01,2017-01-28_robin_3,.jpg,2017,1,28,20650,39082,21119,37759,384,512
year-2017/2017-01,2017-01-28_robin_4,.jpg,2017,1,28,16725,38058,18687,37887,384,512
year-2017/2017-01,IMG_20170105_133714,.jpg,2017,1,5,12014,38774,5242,29244,600,800
year-2017/2017-01,IMG_20170105_133720,.jpg,2017,1,5,20971,31020,20643,28180,600,800
year-2017/2017-01,IMG_20170105_133724,.jpg,2017,1,5,12888,39211,4915,28507,600,800
year-2017/2017-01,IMG_20170128_131503,.jpg,2017,1,28,13598,18759,12670,20861,800,600
year-2017/2017-01,IMG_20170128_142950,.jpg,2017,1,28,49463,54222,16602,24575,840,600
year-2017/2017-01,IMG_20170128_154523,.jpg,2017,1,28,21298,37682,9939,36262,800,600
year-2017/2017-01,IMG_20170128_160347,.jpg,2017,1,28,19660,28425,6881,20971,800,600
year-2017/2017-02,IMG_20170204_122743,.jpg,2017,2,4,7208,28180,2949,21708,600,800
year-2017/2017-02,IMG_20170224_114229,.jpg,2017,2,24,31948,46366,1747,25012,800,600
year-2017/2017-02,IMG_20170224_114339,.jpg,2017,2,24,36153,51335,10813,22200,600,800
year-2017/2017-02,IMG_20170224_122010,.jpg,2017,2,24,32112,37027,6771,14417,800,600
year-2017/2017-02,IMG_20170224_200230,.jpg,2017,2,24,25558,28589,13543,18349,800,600
year-2017/2017-02,IMG_20170228_141456,.jpg,2017,2,28,32112,49369,14909,30473,600,800
year-2017/2017-03,IMG_20170303_200539,.jpg,2017,3,3,8191,11796,22937,28835,800,600
year-2017/2017-03,IMG_20170303_200605,.jpg,2017,3,3,26214,32439,13434,23374,800,600
year-2017/2017-03,IMG_20170307_171444,.jpg,2017,3,7,31948,35552,9174,14963,800,600
year-2017/2017-03,IMG_20170317_113716,.jpg,2017,3,17,31019,53629,10895,31211,600,800
year-2017/2017-03,IMG_20170325_152501,.jpg,2017,3,25,26214,30391,23920,30582,800,600
year-2017/2017-03,IMG_20170326_181142,.jpg,2017,3,26,57233,65425,22855,30146,600,800
year-2017/2017-04,IMG_20170416_105417,.jpg,2017,4,16,35716,47949,17212,28040,600,811
year-2017/2017-06,IMG_20170622_164035,.jpg,2017,6,22,9174,17366,16055,22199,600,800
year-2017/2017-06,IMG_20170624_100712,.jpg,2017,6,24,44154,48987,32221,39976,800,600
year-2017/2017-06,IMG_20170624_101014,.jpg,2017,6,24,27360,31129,28726,34842,800,600
year-2017/2017-06,IMG_20170624_102002,.jpg,2017,6,24,35880,40550,22172,28398,800,600
year-2017/2017-06,IMG_20170624_102534,.jpg,2017,6,24,20534,29053,25230,32931,600,800
year-2017/2017-06,IMG_20170624_102802,.jpg,2017,6,24,39321,44399,20643,28616,800,600
year-2017/2017-06,IMG_20170624_103450,.jpg,2017,6,24,37191,43253,18786,28616,800,600
year-2017/2017-06,IMG_20170624_103511,.jpg,2017,6,24,35716,40795,23155,31347,800,600
year-2017/2017-06,IMG_20170624_103531,.jpg,2017,6,24,27770,32112,17912,24903,800,600
year-2017/2017-06,IMG_20170624_104158,.jpg,2017,6,24,22718,34296,15892,26377,600,800
year-2017/2017-06,IMG_20170624_104224,.jpg,2017,6,24,16602,28835,17530,28507,600,800
year-2017/2017-06,IMG_20170624_104241,.jpg,2017,6,24,36918,43471,23428,29326,600,800
year-2017/2017-06,IMG_20170624_104309,.jpg,2017,6,24,28616,37791,20807,28999,600,800
year-2017/2017-06,IMG_20170624_104337,.jpg,2017,6,24,50243,60838,13352,22937,600,800
year-2017/2017-06,IMG_20170624_113532,.jpg,2017,6,24,27688,40222,11687,31675,800,600
year-2017/2017-06,IMG_20170627_140007,.jpg,2017,6,27,23483,29272,31129,36371,600,800
year-2017/2017-06,IMG_20170627_140507,.jpg,2017,6,27,8191,11140,13434,16056,600,800
year-2017/2017-06,IMG_20170627_142233,.jpg,2017,6,27,19332,26295,18131,29272,800,600
year-2017/2017-06,IMG_20170627_200309,.jpg,2017,6,27,14417,21790,21844,33641,800,600
year-2017/2017-06,IMG_20170630_140327,.jpg,2017,6,30,25995,39320,7536,19578,600,800
year-2017/2017-07,2017-07-30_image08,.JPG,2017,7,30,41368,46966,29183,34200,480,640
year-2017/2017-07,2017-07-30_image13,.JPG,2017,7,30,0,18004,20345,51491,480,640
year-2017/2017-07,IMG_20170702_172423,.jpg,2017,7,2,38665,46366,17257,29490,800,600
year-2017/2017-07,IMG_20170702_180221,.jpg,2017,7,2,55131,58735,19332,25121,800,600
year-2017/2017-07,IMG_20170716_123510,.jpg,2017,7,16,9393,35279,18677,41942,600,800
year-2017/2017-07,IMG_20170716_140413,.jpg,2017,7,16,37245,45547,30063,37518,600,800
year-2017/2017-07,IMG_20170720_180833,.jpg,2017,7,20,13762,23920,10567,18185,600,800
